3223,0.50359,3049
3224,0.50375,233
3225,0.50391,1815
3226,0.50406,279
3227,0.50422,279
3228,0.50437,3863
3229,0.50453,23
3230,0.50469,3863
3231,0.50484,1047
3232,0.50500,5143
3233,0.50516,2327
3234,0.50531,5707
3235,0.50547,4624
3236,0.50563,3088
3237,0.50578,5648
3238,0.50594,3900
3239,0.50609,4892
3240,0.50625,28
3241,0.50641,4124
3242,0.50656,794
3243,0.50672,2074
3244,0.50687,1024
3245,0.50703,1877
3246,0.50719,5209
3247,0.50734,5915
3248,0.50750,1051
3249,0.50766,4379
3250,0.50781,1563
3251,0.50797,6171
3252,0.50813,1307
3253,0.50828,1819
3254,0.50844,5659
3255,0.50859,1563
3256,0.50875,2072
3257,0.50891,536
3258,0.50906,2328
3259,0.50922,5656
3260,0.50937,792
3261,0.50953,3352
3262,0.50969,4120
3263,0.50984,280
3264,0.51000,4376
3265,0.51016,5912
3266,0.51031,2072
3267,0.51047,2585
3268,0.51063,2079
3269,0.51078,1049
3270,0.51094,2585
3271,0.51109,5145
3272,0.51125,4889
3273,0.51141,793
3274,0.51156,5657
3275,0.51172,2334
3276,0.51187,28
3277,0.51203,4883
3278,0.51219,2579
3279,0.51234,5651
3280,0.51250,2579
3281,0.51266,3133
3282,0.51281,2835
3283,0.51297,4627
3284,0.51313,5395
3285,0.51328,2719
3286,0.51344,4880
3287,0.51359,2576
3288,0.51375,5648
3289,0.51391,2576
3290,0.51406,4402
3291,0.51422,2832
3292,0.51437,4624
3293,0.51453,5648
3294,0.51469,4886
3295,0.51484,2582
3296,0.51500,5654
3297,0.51516,2582
3298,0.51531,2348
3299,0.51547,2838
3300,0.51562,2070
3301,0.51578,5654
3302,0.51594,4630
3303,0.51609,5654
3304,0.51625,4886
3305,0.51641,22
3306,0.51656,3350
3307,0.51672,534
3308,0.51688,5142
3309,0.51703,278
3310,0.51719,790
3311,0.51734,534
3312,0.51750,4133
3313,0.51766,4374
3314,0.51781,5910
3315,0.51797,2070
3316,0.51812,22
3317,0.51828,278
3318,0.51844,1814
3319,0.51859,5142
3320,0.51875,2326
3321,0.51891,534
3322,0.51906,2070
3323,0.51922,2582
3324,0.51938,22
3325,0.51953,2326
3326,0.51969,4158
3327,0.51984,4375
3328,0.52000,1559
3329,0.52016,2071
3330,0.52031,4116
3331,0.52047,2068
3332,0.52062,6164
3333,0.52078,1556
3334,0.52094,5652
3335,0.52109,276
3336,0.52125,3592
3337,0.52141,1800
3338,0.52156,3336
3339,0.52172,264
3340,0.52188,3848
3341,0.52203,2056
3342,0.52219,8
3343,0.52234,3592
3344,0.52250,4104
3345,0.52266,1544
3346,0.52281,3848
3347,0.52297,3082
3348,0.52312,8
3349,0.52328,5896
3350,0.52344,8
3351,0.52359,1544
3352,0.52375,4872
3353,0.52391,2056
3354,0.52406,264
3355,0.52422,1800
3356,0.52438,2312
3357,0.52453,2056
3358,0.52469,3100
3359,0.52484,265
3360,0.52500,2313
3361,0.52516,5897
3362,0.52531,3849
3363,0.52547,1033
3364,0.52562,4361
3365,0.52578,1545
3366,0.52594,6153
3367,0.52609,1289
3368,0.52625,1801
3369,0.52641,1545
3370,0.52656,4776
3371,0.52672,4878
3372,0.52688,2574
3373,0.52703,5646
3374,0.52719,2574
3375,0.52734,4625
3376,0.52750,2830
3377,0.52766,4622
3378,0.52781,5134
3379,0.52797,4110
3380,0.52812,4366
3381,0.52828,3342
3382,0.52844,4787
3383,0.52859,2831
3384,0.52875,4367
3385,0.52891,4879
3386,0.52906,3510
3387,0.52922,1974
3388,0.52938,4534
3389,0.52953,950
3390,0.52969,2230
3391,0.52984,4364
3392,0.53000,2060
3393,0.53016,223
3394,0.53031,5855
3395,0.53047,4056
3396,0.53062,1335
3397,0.53078,2871
3398,0.53094,2871
3399,0.53109,5687
3400,0.53125,1079
3401,0.53141,2615
3402,0.53156,5431
3403,0.53172,1591
3404,0.53188,2359
3405,0.53203,823
3406,0.53219,3639
3407,0.53234,5175
3408,0.53250,5175
3409,0.53266,1591
3410,0.53281,3383
3411,0.53297,4919
3412,0.53312,1335
3413,0.53328,55
3414,0.53344,4663
3415,0.53359,1079
3416,0.53375,1847
3417,0.53391,4663
3418,0.53406,2871
3419,0.53422,1847
3420,0.53438,4407
3421,0.53453,5943
3422,0.53469,1079
3423,0.53484,3383
3424,0.53500,4151
3425,0.53516,433
3426,0.53531,2871
3427,0.53547,311
3428,0.53562,5175
3429,0.53578,2049
3430,0.53594,3585
3431,0.53609,1281
3432,0.53625,4147
3433,0.53641,3123
3434,0.53656,51
3435,0.53672,2099
3436,0.53688,2999
3437,0.53703,1843
3438,0.53719,2099
3439,0.53734,3635
3440,0.53750,3635
3441,0.53766,51
3442,0.53781,3379
3443,0.53797,3123
3444,0.53812,5427
3445,0.53828,6195
3446,0.53844,2611
3447,0.53859,5939
3448,0.53875,2355
3449,0.53891,4147
3450,0.53906,5939
3451,0.53922,2722
3452,0.53938,4002
3453,0.53953,2611
3454,0.53969,1087
3455,0.53984,2623
3456,0.54000,2623
3457,0.54016,5439
3458,0.54031,2111
3459,0.54047,319
3460,0.54062,3213
3461,0.54078,4671
3462,0.54094,6207
3463,0.54109,3647
3464,0.54125,2879
3465,0.54141,1855
3466,0.54156,4415
3467,0.54172,5951
3468,0.54188,3391
3469,0.54203,4159
3470,0.54219,3135
3471,0.54234,4159
3472,0.54250,5439
3473,0.54266,575
3474,0.54281,575
3475,0.54297,3391
3476,0.54312,5183
3477,0.54328,319
3478,0.54344,3135
3479,0.54359,63
3480,0.54375,2105
3481,0.54391,3641
3482,0.54406,3641
3483,0.54422,57
3484,0.54438,3385
3485,0.54453,4921
3486,0.54469,2361
3487,0.54484,3129
3488,0.54500,3641
3489,0.54516,5177
3490,0.54531,5177
3491,0.54547,1593
3492,0.54562,3385
3493,0.54578,4921
3494,0.54594,1337
3495,0.54609,4665
3496,0.54625,2873
3497,0.54641,1849
3498,0.54656,3385
3499,0.54672,5945
3500,0.54688,5433
3501,0.54703,569
3502,0.54719,569
3503,0.54734,3385
3504,0.54750,5177
3505,0.54766,313
3506,0.54781,3129
3507,0.54797,5689
3508,0.54813,57
3509,0.54828,2339
3510,0.54844,1571
3511,0.54859,4387
3512,0.54875,803
3513,0.54891,4131
3514,0.54906,547
3515,0.54922,3875
3516,0.54937,291
3517,0.54953,6179
3518,0.54969,5155
3519,0.54984,4131
3520,0.55000,3363
3521,0.55016,5667
3522,0.55031,2083
3523,0.55047,3619
3524,0.55063,3619
3525,0.55078,35
3526,0.55094,1827
3527,0.55109,3363
3528,0.55125,6179
3529,0.55141,2339
3530,0.55156,3107
3531,0.55172,2304
3532,0.55187,5422
3533,0.55203,1326
3534,0.55219,808
3535,0.55234,811
3536,0.55250,3115
3537,0.55266,5419
3538,0.55281,2859
3539,0.55297,1130
3540,0.55313,3115
3541,0.55328,4395
3542,0.55344,3627
3543,0.55359,5163
3544,0.55375,4138
3545,0.55391,2602
3546,0.55406,4394
3547,0.55422,1578
3548,0.55437,4394
3549,0.55453,2858
3550,0.55469,1834
3551,0.55484,2346
3552,0.55500,801
3553,0.55516,3105
3554,0.55531,5409
3555,0.55547,2849
3556,0.55563,2120
3557,0.55578,3105
3558,0.55594,1825
3559,0.55609,4385
3560,0.55625,3873
3561,0.55641,2337
3562,0.55656,4129
3563,0.55672,1313
3564,0.55687,4129
3565,0.55703,2593
3566,0.55719,1569
3567,0.55734,2081
3568,0.55750,833
3569,0.55766,2593
3570,0.55781,1569
3571,0.55797,2849
3572,0.55813,5153
3573,0.55828,4897
3574,0.55844,2112
3575,0.55859,5408
3576,0.55875,2367
3577,0.55891,4671
3578,0.55906,2879
3579,0.55922,1343
3580,0.55937,3135
3581,0.55953,319
3582,0.55969,3135
3583,0.55984,1599
3584,0.56000,575
3585,0.56016,1087
3586,0.56031,5990
3587,0.56047,2879
3588,0.56063,5951
3589,0.56078,6008
3590,0.56094,1598
3591,0.56109,62
3592,0.56125,1854
3593,0.56141,5438
3594,0.56156,6206
3595,0.56172,830
3596,0.56187,5438
3597,0.56203,5945
3598,0.56219,5687
3599,0.56234,4151
3600,0.56250,1591
3601,0.56266,2959
3602,0.56281,2191
3603,0.56297,399
3604,0.56313,2974
3605,0.56328,4254
3606,0.56344,5023
3607,0.56359,4255
3608,0.56375,2200
3609,0.56391,2458
3610,0.56406,1690
3611,0.56422,5544
3612,0.56437,6312
3613,0.56453,5808
3614,0.56469,4777
3615,0.56484,681
3616,0.56500,3753
3617,0.56516,6057
3618,0.56531,3887
3619,0.56547,3506
3620,0.56563,5046
3621,0.56578,4022
3622,0.56594,951
3623,0.56609,6304
3624,0.56625,3488
3625,0.56641,5791
3626,0.56656,1409
3627,0.56672,3712
3628,0.56687,2944
3629,0.56703,3770
3630,0.56719,3512
3631,0.56734,4280
3632,0.56750,2724
3633,0.56766,1823
3634,0.56781,287
3635,0.56797,2591
3636,0.56813,4895
3637,0.56828,6032
3638,0.56844,400
3639,0.56859,1168
3640,0.56875,4895
3641,0.56891,1567
3642,0.56906,2964
3643,0.56922,404
3644,0.56937,1172
3645,0.56953,4127
3646,0.56969,2079
3647,0.56984,4383
3648,0.57000,2847
3649,0.57016,5151
3650,0.57031,543
3651,0.57047,5407
3652,0.57063,2079
3653,0.57078,799
3654,0.57094,899
3655,0.57109,3103
3656,0.57125,1567
3657,0.57141,3871
3658,0.57156,2334
3659,0.57172,4894
3660,0.57187,798
3661,0.57203,5150
3662,0.57219,2460
3663,0.57234,3996
3664,0.57250,2204
3665,0.57266,5662
3666,0.57281,30
3667,0.57297,1822
3668,0.57313,5401
3669,0.57328,793
3670,0.57344,793
3671,0.57359,4889
3672,0.57375,5657
3673,0.57391,4635
3674,0.57406,2330
3675,0.57422,3098
3676,0.57437,5914
3677,0.57453,6170
3678,0.57469,4481
3679,0.57484,26
3680,0.57500,5146
3681,0.57516,3610
3682,0.57531,1562
3683,0.57547,2324
3684,0.57563,3092
3685,0.57578,5908
3686,0.57594,6164
3687,0.57609,2999
3688,0.57625,20
3689,0.57641,1812
3690,0.57656,6164
3691,0.57672,4884
3692,0.57687,3003
3693,0.57703,3860
3694,0.57719,5908
3695,0.57734,2068
3696,0.57750,1444
3697,0.57766,2980
3698,0.57781,4628
3699,0.57797,2990
3700,0.57812,3095
3701,0.57828,2321
3702,0.57844,3089
3703,0.57859,5905
3704,0.57875,6161
3705,0.57891,166
3706,0.57906,17
3707,0.57922,3089
3708,0.57938,1553
3709,0.57953,3089
3710,0.57969,5905
3711,0.57984,3345
3712,0.58000,1809
3713,0.58016,6161
3714,0.58031,1553
3715,0.58047,2833
3716,0.58062,1297
3717,0.58078,2833
3718,0.58094,5649
3719,0.58109,3089
3720,0.58125,1553
3721,0.58141,5905
3722,0.58156,5137
3723,0.58172,2065
3724,0.58188,1297
3725,0.58203,4881
3726,0.58219,3601
3727,0.58234,2065
3728,0.58250,4369
3729,0.58266,5905
3730,0.58281,4369
3731,0.58297,5905
3732,0.58312,2321
3733,0.58328,1553
3734,0.58344,6161
3735,0.58359,4625
3736,0.58375,2577
3737,0.58391,5649
3738,0.58406,4113
3739,0.58422,17
3740,0.58438,4369
3741,0.58453,1041
3742,0.58469,5550
3743,0.58484,4625
3744,0.58500,3089
3745,0.58516,4625
3746,0.58531,1041
3747,0.58547,4881
3748,0.58562,3345
3749,0.58578,1297
3750,0.58594,3857
3751,0.58609,3089
3752,0.58625,5137
3753,0.58641,5905
3754,0.58656,3857
3755,0.58672,2321
3756,0.58688,2577
3757,0.58703,3601
3758,0.58719,4625
3759,0.58734,3089
3760,0.58750,4625
3761,0.58766,1041
3762,0.58781,4881
3763,0.58797,3345
3764,0.58812,1297
3765,0.58828,1553
3766,0.58844,3857
3767,0.58859,3089
3768,0.58875,772
3769,0.58891,5636
3770,0.58906,772
3771,0.58922,4356
3772,0.58938,1540
3773,0.58953,5636
3774,0.58969,1670
3775,0.58984,5892
3776,0.59000,2320
3777,0.59016,6160
3778,0.59031,4624
3779,0.59047,528
3780,0.59062,784
3781,0.59078,1552
3782,0.59094,272
3783,0.59109,2731
3784,0.59125,1808
3785,0.59141,2576
3786,0.59156,3250
3787,0.59172,5392
3788,0.59188,2323
3789,0.59203,5907
3790,0.59219,684
3791,0.59234,19
3792,0.59250,5651
3793,0.59266,2579
3794,0.59281,3347
3795,0.59297,787
3796,0.59312,5651
3797,0.59328,1555
3798,0.59344,2323
3799,0.59359,2469
3800,0.59375,531
3801,0.59391,1299
3802,0.59406,1188
3803,0.59422,2212
3804,0.59438,531
3805,0.59453,275
3806,0.59469,1043
3807,0.59484,5395
3808,0.59500,3859
3809,0.59516,5395
3810,0.59531,1811
3811,0.59547,5651
3812,0.59562,4115
3813,0.59578,2067
3814,0.59594,3859
3815,0.59609,5139
3816,0.59625,3603
3817,0.59641,5139
3818,0.59656,1555
3819,0.59672,5395
3820,0.59688,3859
3821,0.59703,1811
3822,0.59719,275
3823,0.59734,1555
3824,0.59750,4371
3825,0.59766,3603
3826,0.59781,2489
3827,0.59797,4371
3828,0.59812,2835
3829,0.59828,6116
3830,0.59844,2317
3831,0.59859,3085
3832,0.59875,5901
3833,0.59891,6157
3834,0.59906,1935
3835,0.59922,13
3836,0.59938,2573
3837,0.59953,2573
3838,0.59969,2829
3839,0.59984,5389
3840,0.60000,3853
3841,0.60016,6157
3842,0.60031,4877
3843,0.60047,781
3844,0.60062,1549
3845,0.60078,1037
3846,0.60094,525
3847,0.60109,5389
3848,0.60125,1293
3849,0.60141,5389
3850,0.60156,6023
3851,0.60172,3853
3852,0.60188,2317
3853,0.60203,4621
3854,0.60219,5133
3855,0.60234,3597
3856,0.60250,5133
3857,0.60266,1549
3858,0.60281,5389
3859,0.60297,3853
3860,0.60312,1805
3861,0.60328,1549
3862,0.60344,3597
3863,0.60359,4623
3864,0.60375,3205
3865,0.60391,1157
3866,0.60406,2831
3867,0.60422,1295
3868,0.60438,2831
3869,0.60453,5647
3870,0.60469,3087
3871,0.60484,1551
3872,0.60500,5903
3873,0.60516,1295
3874,0.60531,2575
3875,0.60547,1039
3876,0.60562,5647
3877,0.60578,3855
3878,0.60594,2319
3879,0.60609,3087
3880,0.60625,4623
3881,0.60641,1153
3882,0.60656,3457
3883,0.60672,4879
3884,0.60688,1295
3885,0.60703,5647
3886,0.60719,4111
3887,0.60734,5647
3888,0.60750,2063
3889,0.60766,5903
3890,0.60781,4367
3891,0.60797,2319
3892,0.60812,4111
3893,0.60828,2575
3894,0.60844,15
3895,0.60859,1039
3896,0.60875,2319
3897,0.60891,3467
3898,0.60906,4623
3899,0.60922,2575
3900,0.60938,4879
3901,0.60953,2831
3902,0.60969,2575
3903,0.60984,5647
3904,0.61000,2063
3905,0.61016,1295
3906,0.61031,783
3907,0.61047,1551
3908,0.61063,4879
3909,0.61078,3222
3910,0.61094,1551
3911,0.61109,1807
3912,0.61125,1039
3913,0.61141,1807
3914,0.61156,3216
3915,0.61172,5903
3916,0.61187,4367
3917,0.61203,271
3918,0.61219,1551
3919,0.61234,3218
3920,0.61250,3598
3921,0.61266,4366
3922,0.61281,2318
3923,0.61297,3086
3924,0.61313,5902
3925,0.61328,1806
3926,0.61344,270
3927,0.61359,2574
3928,0.61375,6158
3929,0.61391,1408
3930,0.61406,14
3931,0.61422,3086
3932,0.61437,1550
3933,0.61453,3086
3934,0.61469,5902
3935,0.61484,2318
3936,0.61500,1550
3937,0.61516,6274
3938,0.61531,4878
3939,0.61547,1294
3940,0.61563,3854
3941,0.61578,4622
3942,0.61594,2574
3943,0.61609,1550
3944,0.61625,1550
3945,0.61641,4366
3946,0.61656,1294
3947,0.61672,6158
3948,0.61687,2062
3949,0.61703,526
3950,0.61719,3854
3951,0.61734,2313
3952,0.61750,3081
3953,0.61766,5897
3954,0.61781,411
3955,0.61797,4873
3956,0.61813,6153
3957,0.61828,1435
3958,0.61844,9
3959,0.61859,4873
3960,0.61875,3081
3961,0.61891,5385
3962,0.61906,3849
3963,0.61922,6153
3964,0.61937,2057
3965,0.61953,521
3966,0.61969,2825
3967,0.61984,5523
3968,0.62000,2313
3969,0.62016,4872
3970,0.62031,5640
3971,0.62047,1544
3972,0.62063,5384
3973,0.62078,1032
3974,0.62094,3848
3975,0.62109,5384
3976,0.62125,1800
3977,0.62141,5640
3978,0.62156,4104
3979,0.62172,2056
3980,0.62187,3848
3981,0.62203,4360
3982,0.62219,4273
3983,0.62234,3595
3984,0.62250,4363
3985,0.62266,2315
3986,0.62281,3083
3987,0.62297,5899
3988,0.62313,1803
3989,0.62328,2571
3990,0.62344,6155
3991,0.62359,2449
3992,0.62375,11
3993,0.62391,4875
3994,0.62406,5643
3995,0.62422,4443
3996,0.62437,603
3997,0.62453,3675
3998,0.62469,347
3999,0.62484,4247
4000,0.62500,91
4001,0.62516,1627
4002,0.62531,91
4003,0.62547,2907
4004,0.62563,5723
4005,0.62578,1371
4006,0.62594,6235
4007,0.62609,5467
4008,0.62625,5723
4009,0.62641,3409
4010,0.62656,5713
4011,0.62672,2641
4012,0.62687,1105
4013,0.62703,2641
4014,0.62719,1617
4015,0.62734,849
4016,0.62750,1361
4017,0.62766,593
4018,0.62781,81
4019,0.62797,4689
4020,0.62813,4872
4021,0.62828,776
4022,0.62844,2568
4023,0.62859,5640
4024,0.62875,4872
4025,0.62891,1288
4026,0.62906,3080
4027,0.62922,4616
4028,0.62937,1032
4029,0.62953,6152
4030,0.62969,1805
4031,0.62984,3085
4032,0.63000,5640
4033,0.63016,3848
4034,0.63031,3848
4035,0.63047,264
4036,0.63063,5899
4037,0.63078,4875
4038,0.63094,5133
4039,0.63109,4109
4040,0.63125,2829
4041,0.63141,779
4042,0.63156,4877
4043,0.63172,1293
4044,0.63187,1549
4045,0.63203,525
4046,0.63219,3597
4047,0.63234,2572
4048,0.63250,5902
4049,0.63266,4878
4050,0.63281,5134
4051,0.63297,3854
4052,0.63313,3840
4053,0.63328,3598
4054,0.63344,2318
4055,0.63359,3854
4056,0.63375,270
4057,0.63391,0
4058,0.63406,1536
4059,0.63422,768
4060,0.63437,4352
4061,0.63453,6144
4062,0.63469,1280
4063,0.63484,4096
4064,0.63500,1024
4065,0.63516,1073
4066,0.63531,2560
4067,0.63547,768
4068,0.63563,773
4069,0.63578,6151
4070,0.63594,3335
4071,0.63609,263
4072,0.63625,3079
4073,0.63641,5383
4074,0.63656,519
4075,0.63672,4359
4076,0.63687,6169
4077,0.63703,795
4078,0.63719,2331
4079,0.63734,1563
4080,0.63750,5147
4081,0.63766,1051
4082,0.63781,1819
4083,0.63797,4891
4084,0.63813,4635
4085,0.63828,1307
4086,0.63844,3611
4087,0.63859,27
4088,0.63875,3355
4089,0.63891,6171
4090,0.63906,4891
4091,0.63922,2331
4092,0.63937,5915
4093,0.63953,283
4094,0.63969,2843
4095,0.63984,3355
4096,0.64000,4891
4097,0.64016,4123
4098,0.64031,1307
4099,0.64047,3099
4100,0.64062,4635
4101,0.64078,1051
4102,0.64094,4379
4103,0.64109,795
4104,0.64125,3099
4105,0.64141,2587
4106,0.64156,1819
4107,0.64172,5659
4108,0.64188,2843
4109,0.64203,3611
4110,0.64219,3098
4111,0.64234,4634
4112,0.64250,3866
4113,0.64266,1050
4114,0.64281,2842
4115,0.64297,4378
4116,0.64312,794
4117,0.64328,4122
4118,0.64344,2835
4119,0.64359,794
4120,0.64375,3098
4121,0.64391,2836
4122,0.64406,5146
4123,0.64422,4125
4124,0.64438,5149
4125,0.64453,2589
4126,0.64469,3613
4127,0.64484,5919
4128,0.64500,1244
4129,0.64516,476
4130,0.64531,4060
4131,0.64547,3633
4132,0.64562,3889
4133,0.64578,5425
4134,0.64594,4657
4135,0.64609,1073
4136,0.64625,1585
4137,0.64641,5681
4138,0.64656,1329
4139,0.64672,673
4140,0.64688,49
4141,0.64703,1585
4142,0.64719,817
4143,0.64734,3633
4144,0.64750,305
4145,0.64766,1841
4146,0.64781,3889
4147,0.64797,1841
4148,0.64812,5792
4149,0.64828,5937
4150,0.64844,1073
4151,0.64859,1585
4152,0.64875,3121
4153,0.64891,2353
4154,0.64906,5169
4155,0.64922,1841
4156,0.64938,3377
4157,0.64953,5425
4158,0.64969,3633
4159,0.64984,3377
4160,0.65000,4913
4161,0.65016,1469
4162,0.65031,49
4163,0.65047,49
4164,0.65062,561
4165,0.65078,6193
4166,0.65094,4145
4167,0.65109,1585
4168,0.65125,3889
4169,0.65141,3003
4170,0.65156,2101
4171,0.65172,5941
4172,0.65188,1589
4173,0.65203,1333
4174,0.65219,2869
4175,0.65234,565
4176,0.65250,3893
4177,0.65266,5429
4178,0.65281,4661
4179,0.65297,1077
4180,0.65312,5685
4181,0.65328,1333
4182,0.65344,4661
4183,0.65359,2101
4184,0.65375,1333
4185,0.65391,2869
4186,0.65406,565
4187,0.65422,5173
4188,0.65438,3897
4189,0.65453,3129
4190,0.65469,3129
4191,0.65484,5689
4192,0.65500,5508
4193,0.65516,5945
4194,0.65531,3641
4195,0.65547,569
4196,0.65562,2873
4197,0.65578,2105
4198,0.65594,4409
4199,0.65609,5945
4200,0.65625,3641
4201,0.65641,569
4202,0.65656,2105
4203,0.65672,6201
4204,0.65688,5945
4205,0.65703,5177
4206,0.65719,1675
4207,0.65734,5177
4208,0.65750,4409
4209,0.65766,5945
4210,0.65781,3641
4211,0.65797,6201
4212,0.65812,4153
4213,0.65828,4927
4214,0.65844,63
4215,0.65859,5695
4216,0.65875,2111
4217,0.65891,3647
4218,0.65906,5183
4219,0.65922,2879
4220,0.65938,5951
4221,0.65953,319
4222,0.65969,4415
4223,0.65984,5951
4224,0.66000,3647
4225,0.66016,5183
4226,0.66031,1087
4227,0.66047,2623
4228,0.66062,1855
4229,0.66078,4671
4230,0.66094,1343
4231,0.66109,2879
4232,0.66125,4927
4233,0.66141,2111
4234,0.66156,2879
4235,0.66172,1673
4236,0.66188,3135
4237,0.66203,1599
4238,0.66219,3647
4239,0.66234,319
4240,0.66250,1855
4241,0.66266,1087
4242,0.66281,3903
4243,0.66297,4671
4244,0.66312,3647
4245,0.66328,2872
4246,0.66344,3621
4247,0.66359,5157
4248,0.66375,2853
4249,0.66391,4901
4250,0.66406,3877
4251,0.66422,1317
4252,0.66438,1317
4253,0.66453,2853
4254,0.66469,549
4255,0.66484,1573
4256,0.66500,3109
4257,0.66516,2341
4258,0.66531,5157
4259,0.66547,1829
4260,0.66562,3365
4261,0.66578,5413
4262,0.66594,3365
4263,0.66609,4645
4264,0.66625,549
4265,0.66641,2085
4266,0.66656,1317
4267,0.66672,4133
4268,0.66688,805
4269,0.66703,2341
4270,0.66719,4389
4271,0.66734,1573
4272,0.66750,2341
4273,0.66766,3621
4274,0.66781,5942
4275,0.66797,822
4276,0.66812,49
4277,0.66828,5516
4278,0.66844,1695
4279,0.66859,3632
4280,0.66875,1840
4281,0.66891,5171
4282,0.66906,307
4283,0.66922,5683
4284,0.66938,2867
4285,0.66953,5427
4286,0.66969,563
4287,0.66984,3123
4288,0.67000,1075
4289,0.67016,1685
4290,0.67031,2098
4291,0.67047,3634
4292,0.67062,1330
4293,0.67078,4921
4294,0.67094,3899
4295,0.67109,59
4296,0.67125,4155
4297,0.67141,315
4298,0.67156,5947
4299,0.67172,3387
4300,0.67188,571
4301,0.67203,1339
4302,0.67219,5947
4303,0.67234,3387
4304,0.67250,5947
4305,0.67266,5179
4306,0.67281,2619
4307,0.67297,6203
4308,0.67313,571
4309,0.67328,59
4310,0.67344,2619
4311,0.67359,4667
4312,0.67375,6203
4313,0.67391,5179
4314,0.67406,2363
4315,0.67422,4923
4316,0.67437,59
4317,0.67453,2619
4318,0.67469,6203
4319,0.67484,571
4320,0.67500,827
4321,0.67516,2363
4322,0.67531,1339
4323,0.67547,4923
4324,0.67563,1083
4325,0.67578,5435
4326,0.67594,2619
4327,0.67609,5179
4328,0.67625,3131
4329,0.67641,2618
4330,0.67656,58
4331,0.67672,4135
4332,0.67687,2343
4333,0.67703,4903
4334,0.67719,2599
4335,0.67734,5159
4336,0.67750,4902
4337,0.67766,4134
4338,0.67781,1318
4339,0.67797,2342
4340,0.67813,3202
4341,0.67828,2598
4342,0.67844,4134
4343,0.67859,294
4344,0.67875,4134
4345,0.67891,5670
4346,0.67906,4646
4347,0.67922,1830
4348,0.67937,4390
4349,0.67953,5926
4350,0.67969,2086
4351,0.67984,38
4352,0.68000,1830
4353,0.68016,4128
4354,0.68031,4897
4355,0.68047,4129
4356,0.68063,1313
4357,0.68078,2337
4358,0.68094,409
4359,0.68109,2593
4360,0.68125,289
4361,0.68141,4128
4362,0.68156,5664
4363,0.68172,4640
4364,0.68187,1824
4365,0.68203,4384
4366,0.68219,5920
4367,0.68234,2080
4368,0.68250,32
4369,0.68266,5956
4370,0.68281,549
4371,0.68297,5413
4372,0.68313,5413
4373,0.68328,2597
4374,0.68344,293
4375,0.68359,5157
4376,0.68375,2341
4377,0.68391,2341
4378,0.68406,5157
4379,0.68422,2085
4380,0.68437,3621
4381,0.68453,549
4382,0.68469,549
4383,0.68484,5694
4384,0.68500,4901
4385,0.68516,2597
4386,0.68531,2341
4387,0.68547,545
4388,0.68563,5421
4389,0.68578,3885
4390,0.68594,3885
4391,0.68609,1069
4392,0.68625,3079
4393,0.68641,3629
4394,0.68656,2605
4395,0.68672,2093
4396,0.68687,557
4397,0.68703,5421
4398,0.68719,5421
4399,0.68734,2605
4400,0.68750,301
4401,0.68766,5165
4402,0.68781,2349
4403,0.68797,5165
4404,0.68813,5675
4405,0.68828,299
4406,0.68844,5163
4407,0.68859,5163
4408,0.68875,2347
4409,0.68891,43
4410,0.68906,4907
4411,0.68922,2091
4412,0.68937,4907
4413,0.68953,2859
4414,0.68969,1073
4415,0.68984,5091
4416,0.69000,4906
4417,0.69016,4906
4418,0.69031,2090
4419,0.69047,4650
4420,0.69063,3882
4421,0.69078,3626
4422,0.69094,1066
4423,0.69109,4650
4424,0.69125,2346
4425,0.69141,1834
4426,0.69156,1066
4427,0.69172,4906
4428,0.69187,3370
4429,0.69203,1066
4430,0.69219,3882
4431,0.69234,6186
4432,0.69250,2090
4433,0.69266,1322
4434,0.69281,3370
4435,0.69297,1834
4436,0.69313,1066
4437,0.69328,810
4438,0.69344,4461
4439,0.69359,2413
4440,0.69375,2858
4441,0.69391,4138
4442,0.69406,810
4443,0.69422,1066
4444,0.69437,298
4445,0.69453,6186
4446,0.69469,4650
4447,0.69484,298
4448,0.69500,3882
4449,0.69516,5930
4450,0.69531,4394
4451,0.69547,3626
4452,0.69563,5162
4453,0.69578,5191
4454,0.69594,5161
4455,0.69609,1321
4456,0.69625,2089
4457,0.69641,4473
4458,0.69656,377
4459,0.69672,3625
4460,0.69687,2089
4461,0.69703,4137
4462,0.69719,1321
4463,0.69734,3369
4464,0.69750,1833
4465,0.69766,1065
4466,0.69781,809
4467,0.69797,4649
4468,0.69813,1833
4469,0.69828,5929
4470,0.69844,2601
4471,0.69859,2856
4472,0.69875,5416
4473,0.69891,6184
4474,0.69906,1064
4475,0.69922,4980
4476,0.69937,808
4477,0.69953,296
4478,0.69969,2856
4479,0.69984,5160
4480,0.70000,3880
4481,0.70016,2344
4482,0.70031,4392
4483,0.70047,1576
4484,0.70063,3624
4485,0.70078,2088
4486,0.70094,1320
4487,0.70109,2856
4488,0.70125,4910
4489,0.70141,1070
4490,0.70156,3886
4491,0.70172,1838
4492,0.70187,1070
4493,0.70203,814
4494,0.70219,4654
4495,0.70234,1838
4496,0.70250,5934
4497,0.70266,1070
4498,0.70281,1070
4499,0.70297,4654
4500,0.70312,1656
4501,0.70328,3629
4502,0.70344,2093
4503,0.70359,4141
4504,0.70375,1325
4505,0.70391,3373
4506,0.70406,1837
4507,0.70422,1069
4508,0.70438,2605
4509,0.70453,1069
4510,0.70469,5932
