1458,0.45562,2020
1459,0.45594,996
1460,0.45625,1764
1461,0.45656,356
1462,0.45687,2318
1463,0.45719,2920
1464,0.45750,2415
1465,0.45781,1647
1466,0.45812,355
1467,0.45844,1021
1468,0.45875,509
1469,0.45906,2813
1470,0.45937,500
1471,0.45969,2293
1472,0.46000,1781
1473,0.46031,629
1474,0.46062,2165
1475,0.46094,2165
1476,0.46125,1781
1477,0.46156,3189
1478,0.46187,1397
1479,0.46219,3189
1480,0.46250,2549
1481,0.46281,885
1482,0.46312,2421
1483,0.46344,2037
1484,0.46375,757
1485,0.46406,2718
1486,0.46437,2334
1487,0.46469,1653
1488,0.46500,1947
1489,0.46531,1653
1490,0.46562,3189
1491,0.46594,3189
1492,0.46625,2805
1493,0.46656,245
1494,0.46687,1397
1495,0.46719,2165
1496,0.46750,501
1497,0.46781,501
1498,0.46812,117
1499,0.46844,757
1500,0.46875,2933
1501,0.46906,2421
1502,0.46938,757
1503,0.46969,373
1504,0.47000,757
1505,0.47031,2580
1506,0.47063,1141
1507,0.47094,1653
1508,0.47125,2933
1509,0.47156,1269
1510,0.47188,1269
1511,0.47219,885
1512,0.47250,3189
1513,0.47281,1525
1514,0.47313,2165
1515,0.47344,1653
1516,0.47375,3189
1517,0.47406,629
1518,0.47438,3189
1519,0.47469,1525
1520,0.47500,1141
1521,0.47531,117
1522,0.47563,885
1523,0.47594,2421
1524,0.47625,3061
1525,0.47656,2805
1526,0.47688,1141
1527,0.47719,1781
1528,0.47750,1141
1529,0.47781,757
1530,0.47813,1525
1531,0.47844,2805
1532,0.47875,1141
1533,0.47906,1781
1534,0.47938,401
1535,0.47969,3089
1536,0.48000,657
1537,0.48031,1141
1538,0.48063,2677
1539,0.48094,1653
1540,0.48125,2165
1541,0.48156,1397
1542,0.48188,1653
1543,0.48219,885
1544,0.48250,1525
1545,0.48281,245
1546,0.48313,1269
1547,0.48344,1525
1548,0.48375,3061
1549,0.48406,501
1550,0.48438,3189
1551,0.48469,1525
1552,0.48500,2165
1553,0.48531,757
1554,0.48562,2293
1555,0.48594,2293
1556,0.48625,1909
1557,0.48656,2165
1558,0.48687,1013
1559,0.48719,2549
1560,0.48750,2165
1561,0.48781,1781
1562,0.48812,2549
1563,0.48844,501
1564,0.48875,2037
1565,0.48906,2677
1566,0.48937,245
1567,0.48969,397
1568,0.49000,2293
1569,0.49031,2421
1570,0.49062,3189
1571,0.49094,1525
1572,0.49125,2165
1573,0.49156,1781
1574,0.49187,757
1575,0.49219,885
1576,0.49250,2421
1577,0.49281,2677
1578,0.49312,3061
1579,0.49344,2165
1580,0.49375,1141
1581,0.49406,2293
1582,0.49437,757
1583,0.49469,2293
1584,0.49500,629
1585,0.49531,2933
1586,0.49562,3061
1587,0.49594,1013
1588,0.49625,2549
1589,0.49656,399
1590,0.49687,1525
1591,0.49719,245
1592,0.49750,3061
1593,0.49781,3061
1594,0.49812,2677
1595,0.49844,1781
1596,0.49875,757
1597,0.49906,1781
1598,0.49937,117
1599,0.49969,2933
1600,0.50000,2549
1601,0.50031,117
1602,0.50063,1013
1603,0.50094,1269
1604,0.50125,245
1605,0.50156,398
1606,0.50187,1781
1607,0.50219,117
1608,0.50250,117
1609,0.50281,2933
1610,0.50313,2037
1611,0.50344,373
1612,0.50375,3189
1613,0.50406,2805
1614,0.50437,373
1615,0.50469,2933
1616,0.50500,757
1617,0.50531,1781
1618,0.50563,117
1619,0.50594,1653
1620,0.50625,2293
1621,0.50656,757
1622,0.50687,2293
1623,0.50719,629
1624,0.50750,629
1625,0.50781,245
1626,0.50813,2549
1627,0.50844,885
1628,0.50875,501
1629,0.50906,117
1630,0.50937,885
1631,0.50969,1854
1632,0.51000,318
1633,0.51031,1854
1634,0.51063,1470
1635,0.51094,1598
1636,0.51125,62
1637,0.51156,2366
1638,0.51187,318
1639,0.51219,1243
1640,0.51250,2878
1641,0.51281,830
1642,0.51313,3134
1643,0.51344,702
1644,0.51375,574
1645,0.51406,2033
1646,0.51437,1009
1647,0.51469,753
1648,0.51500,2929
1649,0.51531,1800
1650,0.51562,3057
1651,0.51594,3185
1652,0.51625,2545
1653,0.51656,2417
1654,0.51688,2033
1655,0.51719,1137
1656,0.51750,2673
1657,0.51781,2673
1658,0.51812,2289
1659,0.51844,3057
1660,0.51875,497
1661,0.51906,2673
1662,0.51938,1777
1663,0.51969,1649
1664,0.52000,3185
1665,0.52031,3185
1666,0.52062,2801
1667,0.52094,2673
1668,0.52125,241
1669,0.52156,1393
1670,0.52188,497
1671,0.52219,113
1672,0.52250,753
1673,0.52281,369
1674,0.52312,1009
1675,0.52344,2545
1676,0.52375,3185
1677,0.52406,1905
1678,0.52438,881
1679,0.52469,881
1680,0.52500,2673
1681,0.52531,1393
1682,0.52562,497
1683,0.52594,2161
1684,0.52625,1905
1685,0.52656,1777
1686,0.52688,2417
1687,0.52719,1521
1688,0.52750,497
1689,0.52781,3185
1690,0.52812,2801
1691,0.52844,1137
1692,0.52875,2673
1693,0.52906,1777
1694,0.52938,881
1695,0.52969,2417
1696,0.53000,3057
1697,0.53031,1009
1698,0.53062,3185
1699,0.53094,113
1700,0.53125,241
1701,0.53156,2801
1702,0.53188,1137
1703,0.53219,1777
1704,0.53250,1265
1705,0.53281,241
1706,0.53312,2801
1707,0.53344,1393
1708,0.53375,369
1709,0.53406,636
1710,0.53438,2812
1711,0.53469,1713
1712,0.53500,3196
1713,0.53531,1532
1714,0.53562,2172
1715,0.53594,2812
1716,0.53625,1148
1717,0.53656,1788
1718,0.53688,3068
1719,0.53719,2044
1720,0.53750,1532
1721,0.53781,2172
1722,0.53812,1404
1723,0.53844,380
1724,0.53875,1532
1725,0.53906,1660
1726,0.53938,636
1727,0.53969,764
1728,0.54000,2940
1729,0.54031,892
1730,0.54062,2172
1731,0.54094,508
1732,0.54125,508
1733,0.54156,124
1734,0.54188,2940
1735,0.54219,2428
1736,0.54250,764
1737,0.54281,380
1738,0.54312,380
1739,0.54344,508
1740,0.54375,2684
1741,0.54406,1593
1742,0.54438,764
1743,0.54469,2684
1744,0.54500,1916
1745,0.54531,57
1746,0.54562,764
1747,0.54594,2940
1748,0.54625,124
1749,0.54656,1660
1750,0.54688,2300
1751,0.54719,380
1752,0.54750,1916
1753,0.54781,252
1754,0.54813,2556
1755,0.54844,63
1756,0.54875,252
1757,0.54906,2428
1758,0.54937,1701
1759,0.54969,1532
1760,0.55000,3068
1761,0.55031,508
1762,0.55063,1788
1763,0.55094,124
1764,0.55125,764
1765,0.55156,1916
1766,0.55187,2469
1767,0.55219,659
1768,0.55250,637
1769,0.55281,1021
1770,0.55313,509
1771,0.55344,1021
1772,0.55375,2557
1773,0.55406,3197
1774,0.55437,1149
1775,0.55469,1021
1776,0.55500,2685
1777,0.55531,2173
1778,0.55563,509
1779,0.55594,2045
1780,0.55625,1149
1781,0.55656,2301
1782,0.55687,637
1783,0.55719,1533
1784,0.55750,509
1785,0.55781,3197
1786,0.55813,1533
1787,0.55844,2173
1788,0.55875,2557
1789,0.55906,893
1790,0.55937,1533
1791,0.55969,1789
1792,0.56000,765
1793,0.56031,1317
1794,0.56063,509
1795,0.56094,381
1796,0.56125,1917
1797,0.56156,2557
1798,0.56187,1533
1799,0.56219,3069
1800,0.56250,3069
1801,0.56281,2685
1802,0.56313,765
1803,0.56344,1789
1804,0.56375,125
1805,0.56406,2941
1806,0.56437,1405
1807,0.56469,2941
1808,0.56500,381
1809,0.56531,1405
1810,0.56563,125
1811,0.56594,1702
1812,0.56625,1789
1813,0.56656,125
1814,0.56687,125
1815,0.56719,2941
1816,0.56750,2045
1817,0.56781,381
1818,0.56813,3197
1819,0.56844,381
1820,0.56875,381
1821,0.56906,1917
1822,0.56937,253
1823,0.56969,893
1824,0.57000,509
1825,0.57031,2941
1826,0.57063,2710
1827,0.57094,3192
1828,0.57125,1528
1829,0.57156,2168
1830,0.57187,2936
1831,0.57219,1912
1832,0.57250,3192
1833,0.57281,1528
1834,0.57313,2936
1835,0.57344,2424
1836,0.57375,1400
1837,0.57406,2040
1838,0.57437,2040
1839,0.57469,376
1840,0.57500,1016
1841,0.57531,2040
1842,0.57563,376
1843,0.57594,1016
1844,0.57625,2296
1845,0.57656,2168
1846,0.57687,2043
1847,0.57719,1019
1848,0.57750,2171
1849,0.57781,507
1850,0.57812,763
1851,0.57844,1403
1852,0.57875,379
1853,0.57906,2939
1854,0.57938,298
1855,0.57969,3195
1856,0.58000,2299
1857,0.58031,635
1858,0.58062,1275
1859,0.58094,3195
1860,0.58125,1531
1861,0.58156,3067
1862,0.58188,2171
1863,0.58219,635
1864,0.58250,2171
1865,0.58281,2171
1866,0.58312,1787
1867,0.58344,891
1868,0.58375,2427
1869,0.58406,2043
1870,0.58438,1787
1871,0.58469,123
1872,0.58500,763
1873,0.58531,1659
1874,0.58562,2427
1875,0.58594,1576
1876,0.58625,1787
1877,0.58656,2299
1878,0.58688,635
1879,0.58719,2427
1880,0.58750,1403
1881,0.58781,1019
1882,0.58812,2555
1883,0.58844,3195
1884,0.58875,2555
1885,0.58906,635
1886,0.58938,763
1887,0.58969,1019
1888,0.59000,2043
1889,0.59031,1787
1890,0.59062,763
1891,0.59094,251
1892,0.59125,2427
1893,0.59156,1915
1894,0.59188,251
1895,0.59219,891
1896,0.59250,2939
1897,0.59281,1275
1898,0.59312,1275
1899,0.59344,891
1900,0.59375,3195
1901,0.59406,1531
1902,0.59438,1147
1903,0.59469,891
1904,0.59500,2427
1905,0.59531,763
1906,0.59562,3067
1907,0.59594,2811
1908,0.59625,1147
1909,0.59656,1787
1910,0.59688,763
1911,0.59719,1531
1912,0.59750,1531
1913,0.59781,1147
1914,0.59812,251
1915,0.59844,1787
1916,0.59875,1787
1917,0.59906,1403
1918,0.59938,2171
1919,0.59969,2811
1920,0.60000,2811
1921,0.60031,507
1922,0.60062,1659
1923,0.60094,763
1924,0.60125,3195
1925,0.60156,1531
1926,0.60188,2171
1927,0.60219,1915
1928,0.60250,379
1929,0.60281,1915
1930,0.60312,2555
1931,0.60344,1787
1932,0.60375,379
1933,0.60406,507
1934,0.60438,763
1935,0.60469,1275
1936,0.60500,3195
1937,0.60531,2811
1938,0.60562,2811
1939,0.60594,2427
1940,0.60625,3195
1941,0.60656,1531
1942,0.60688,3067
1943,0.60719,2683
1944,0.60750,2555
1945,0.60781,1787
1946,0.60812,1275
1947,0.60844,2811
1948,0.60875,251
1949,0.60906,2299
1950,0.60938,3067
1951,0.60969,2939
1952,0.61000,891
1953,0.61031,2427
1954,0.61063,763
1955,0.61094,3067
1956,0.61125,2555
1957,0.61156,1531
1958,0.61187,1019
1959,0.61219,2555
1960,0.61250,3195
1961,0.61281,123
1962,0.61313,2489
1963,0.61344,1849
1964,0.61375,3067
1965,0.61406,2683
1966,0.61437,1787
1967,0.61469,123
1968,0.61500,123
1969,0.61531,2939
1970,0.61563,507
1971,0.61594,1147
1972,0.61625,2555
1973,0.61656,1275
1974,0.61687,1787
1975,0.61719,123
1976,0.61750,123
1977,0.61781,2939
1978,0.61813,2043
1979,0.61844,379
1980,0.61875,3195
1981,0.61906,2811
1982,0.61937,379
1983,0.61969,2111
1984,0.62000,2171
1985,0.62031,1659
1986,0.62063,635
1987,0.62094,123
1988,0.62125,1787
1989,0.62156,123
1990,0.62187,763
1991,0.62219,251
1992,0.62250,1019
1993,0.62281,251
1994,0.62313,507
1995,0.62344,2939
1996,0.62375,2109
1997,0.62406,1531
1998,0.62437,763
1999,0.62469,2427
2000,0.62500,635
2001,0.62531,2099
2002,0.62563,1659
2003,0.62594,1275
2004,0.62625,379
2005,0.62656,1915
2006,0.62687,1915
2007,0.62719,1531
2008,0.62750,2299
2009,0.62781,2939
2010,0.62813,520
2011,0.62844,2184
2012,0.62875,1032
2013,0.62906,1416
2014,0.62937,2696
2015,0.62969,1544
2016,0.63000,8
2017,0.63031,904
2018,0.63063,2918
2019,0.63094,3174
2020,0.63125,1510
2021,0.63156,2150
2022,0.63187,1382
2023,0.63219,2022
2024,0.63250,2918
2025,0.63281,742
2026,0.63313,2918
2027,0.63344,998
2028,0.63375,2534
2029,0.63406,3174
2030,0.63437,2150
2031,0.63469,742
2032,0.63500,2178
2033,0.63531,2150
2034,0.63563,486
2035,0.63594,486
2036,0.63625,102
2037,0.63656,870
2038,0.63687,3046
2039,0.63719,2406
2040,0.63750,742
2041,0.63781,358
2042,0.63813,358
2043,0.63844,486
2044,0.63875,742
2045,0.63906,1766
2046,0.63937,2022
2047,0.63969,358
2048,0.64000,998
2049,0.64031,358
2050,0.64062,1894
2051,0.64094,2534
2052,0.64125,3174
2053,0.64156,2278
2054,0.64188,998
2055,0.64219,1126
2056,0.64250,2662
2057,0.64281,102
2058,0.64312,353
2059,0.64344,1889
2060,0.64375,1889
2061,0.64406,1505
2062,0.64438,609
2063,0.64469,2145
2064,0.64500,1761
2065,0.64531,1377
2066,0.64562,2145
2067,0.64594,3169
2068,0.64625,2145
2069,0.64656,1633
2070,0.64688,1377
2071,0.64719,865
2072,0.64750,2401
2073,0.64781,3041
2074,0.64812,353
2075,0.64844,225
2076,0.64875,2401
2077,0.64906,737
2078,0.64938,1377
2079,0.64969,2657
2080,0.65000,1633
2081,0.65031,1377
2082,0.65062,1377
2083,0.65094,2913
2084,0.65125,353
2085,0.65156,2444
2086,0.65188,1249
2087,0.65219,2785
2088,0.65250,2785
2089,0.65281,2401
2090,0.65312,3169
2091,0.65344,2145
2092,0.65375,1505
2093,0.65406,3041
2094,0.65438,2657
2095,0.65469,2401
2096,0.65500,3041
2097,0.65531,3041
2098,0.65562,2529
2099,0.65594,865
2100,0.65625,1505
2101,0.65656,993
2102,0.65688,2529
2103,0.65719,865
2104,0.65750,3169
2105,0.65781,1121
2106,0.65812,2657
2107,0.65844,97
2108,0.65875,993
2109,0.65906,2529
2110,0.65938,865
2111,0.65969,3169
2112,0.66000,1249
2113,0.66031,2785
2114,0.66062,225
2115,0.66094,3038
2116,0.66125,1373
2117,0.66156,1494
2118,0.66188,2134
2119,0.66219,1618
2120,0.66250,2386
2121,0.66281,2770
2122,0.66312,2764
2123,0.66344,1868
2124,0.66375,1868
2125,0.66406,1995
2126,0.66438,1349
2127,0.66469,1006
2128,0.66500,2926
2129,0.66531,110
2130,0.66562,1902
2131,0.66594,1006
2132,0.66625,1262
2133,0.66656,323
2134,0.66688,110
2135,0.66719,2414
2136,0.66750,2926
2137,0.66781,1390
2138,0.66812,3182
2139,0.66844,366
2140,0.66875,1390
2141,0.66906,366
2142,0.66938,2670
2143,0.66969,1134
2144,0.67000,110
2145,0.67031,2670
2146,0.67062,366
2147,0.67094,961
2148,0.67125,193
2149,0.67156,2414
2150,0.67188,1390
2151,0.67219,494
2152,0.67250,2158
2153,0.67281,1134
2154,0.67313,366
2155,0.67344,1885
2156,0.67375,477
2157,0.67406,1262
2158,0.67437,2542
2159,0.67469,2926
2160,0.67500,1518
2161,0.67531,1902
2162,0.67563,1006
2163,0.67594,2670
2164,0.67625,1646
2165,0.67656,1902
2166,0.67687,238
2167,0.67719,2414
2168,0.67750,192
2169,0.67781,106
2170,0.67813,984
2171,0.67844,874
2172,0.67875,1642
2173,0.67906,106
2174,0.67937,2410
2175,0.67969,1631
2176,0.68000,1898
2177,0.68031,1002
2178,0.68063,2154
2179,0.68094,618
2180,0.68125,1258
2181,0.68156,1898
2182,0.68187,362
2183,0.68219,1002
2184,0.68250,3050
2185,0.68281,618
2186,0.68313,2794
2187,0.68344,2538
2188,0.68375,2922
2189,0.68406,2410
2190,0.68437,1622
2191,0.68469,1898
2192,0.68500,1002
2193,0.68531,234
2194,0.68563,1898
2195,0.68594,2538
2196,0.68625,2794
2197,0.68656,2794
2198,0.68687,587
2199,0.68719,1611
2200,0.68750,2410
2201,0.68781,1386
2202,0.68813,2154
2203,0.68844,1130
2204,0.68875,1770
2205,0.68906,2666
2206,0.68937,874
2207,0.68969,1002
2208,0.69000,234
2209,0.69031,1642
2210,0.69063,3178
2211,0.69094,1642
2212,0.69125,1514
2213,0.69156,3178
2214,0.69187,840
2215,0.69219,1864
2216,0.69250,1258
2217,0.69281,3023
2218,0.69313,1359
2219,0.69344,1770
2220,0.69375,874
2221,0.69406,490
2222,0.69437,234
2223,0.69469,2410
2224,0.69500,1514
2225,0.69531,3178
2226,0.69563,1770
2227,0.69594,2154
2228,0.69625,3050
2229,0.69656,1386
2230,0.69687,2922
2231,0.69719,1514
2232,0.69750,3021
2233,0.69781,1357
2234,0.69813,376
2235,0.69844,1254
2236,0.69875,358
2237,0.69906,486
2238,0.69937,742
2239,0.69969,1126
2240,0.70000,2790
2241,0.70031,1766
2242,0.70063,2022
2243,0.70094,486
2244,0.70125,1126
2245,0.70156,870
2246,0.70187,3046
2247,0.70219,1254
2248,0.70250,1126
2249,0.70281,358
2250,0.70312,3179
2251,0.70344,3174
2252,0.70375,998
2253,0.70406,486
2254,0.70438,358
2255,0.70469,1141
2256,0.70500,2805
2257,0.70531,998
2258,0.70562,102
2259,0.70594,1766
2260,0.70625,870
2261,0.70656,1638
2262,0.70688,2278
2263,0.70719,1510
2264,0.70750,3174
2265,0.70781,614
2266,0.70812,1254
2267,0.70844,2918
2268,0.70875,1510
2269,0.70906,1894
2270,0.70938,998
2271,0.70969,2662
2272,0.71000,1638
2273,0.71031,998
2274,0.71062,1894
2275,0.71094,2406
2276,0.71125,1009
2277,0.71156,2534
2278,0.71188,998
2279,0.71219,2790
2280,0.71250,3174
2281,0.71281,2406
2282,0.71312,1120
2283,0.71344,224
2284,0.71375,2912
2285,0.71406,224
2286,0.71438,2040
2287,0.71469,3168
2288,0.71500,3040
2289,0.71531,1504
2290,0.71562,96
2291,0.71594,480
2292,0.71625,2784
2293,0.71656,1248
2294,0.71688,224
2295,0.71719,480
2296,0.71750,480
2297,0.71781,2144
2298,0.71812,2784
2299,0.71844,736
2300,0.71875,480
2301,0.71906,736
2302,0.71938,1248
2303,0.71969,2044
2304,0.72000,480
2305,0.72031,3168
2306,0.72062,2272
2307,0.72094,2272
2308,0.72125,736
2309,0.72156,1376
2310,0.72188,2656
2311,0.72219,1120
2312,0.72250,2912
2313,0.72281,96
2314,0.72312,2400
2315,0.72344,864
2316,0.72375,3040
2317,0.72406,96
2318,0.72438,352
2319,0.72469,2912
2320,0.72500,2656
2321,0.72531,224
2322,0.72562,1888
2323,0.72594,480
2324,0.72625,864
2325,0.72656,3168
2326,0.72688,1632
2327,0.72719,608
2328,0.72750,864
2329,0.72781,1120
2330,0.72812,1760
2331,0.72844,3168
2332,0.72875,2016
2333,0.72906,992
2334,0.72938,2656
2335,0.72969,1248
2336,0.73000,1632
2337,0.73031,736
2338,0.73062,2400
2339,0.73094,1376
2340,0.73125,1632
2341,0.73156,1248
2342,0.73188,2912
2343,0.73219,1504
2344,0.73250,1888
2345,0.73281,992
2346,0.73312,2656
2347,0.73344,1632
2348,0.73375,1888
2349,0.73406,1760
2350,0.73438,864
2351,0.73469,2144
2352,0.73500,608
2353,0.73531,1248
2354,0.73563,2016
2355,0.73594,1120
2356,0.73625,1114
2357,0.73656,1882
2358,0.73687,1498
2359,0.73719,2138
2360,0.73750,2557
2361,0.73781,1661
2362,0.73813,2173
2363,0.73844,1533
2364,0.73875,3197
2365,0.73906,637
2366,0.73937,509
2367,0.73969,2941
2368,0.74000,509
2369,0.74031,2813
2370,0.74063,2938
2371,0.74094,1402
2372,0.74125,3066
2373,0.74156,762
2374,0.74187,250
2375,0.74219,122
2376,0.74250,378
2377,0.74281,1274
2378,0.74313,378
2379,0.74344,1018
2380,0.74375,762
2381,0.74406,2426
2382,0.74437,1018
2383,0.74469,1402
2384,0.74500,506
2385,0.74531,2170
2386,0.74563,1146
2387,0.74594,122
2388,0.74625,2426
2389,0.74656,506
2390,0.74687,1402
2391,0.74719,2780
2392,0.74750,908
2393,0.74781,3084
2394,0.74813,780
2395,0.74844,1164
2396,0.74875,2956
2397,0.74906,2316
2398,0.74937,1038
2399,0.74969,14
2400,0.75000,772
2401,0.37516,1796
2402,0.37531,5383
2403,0.37547,4103
2404,0.37563,3079
2405,0.37578,775
2406,0.37594,3079
2407,0.37609,4359
2408,0.37625,6151
2409,0.37641,263
2410,0.37656,256
2411,0.37672,1054
2412,0.37688,5150
2413,0.37703,6167
2414,0.37719,5143
2415,0.37734,5911
2416,0.37750,2025
2417,0.37766,489
2418,0.37781,3561
2419,0.37797,6377
2420,0.37813,1769
2421,0.37828,233
2422,0.37844,6121
2423,0.37859,6377
2424,0.37875,4838
2425,0.37891,2030
2426,0.37906,6126
2427,0.37922,4590
2428,0.37938,2030
2429,0.37953,3566
2430,0.37969,5870
2431,0.37984,5356
2432,0.38000,2028
2433,0.38016,1260
2434,0.38031,2537
2435,0.38047,492
2436,0.38063,2019
2437,0.38078,4323
2438,0.38094,739
2439,0.38109,4579
2440,0.38125,5088
2441,0.38141,3552
2442,0.38156,992
2443,0.38172,4070
2444,0.38188,2278
2445,0.38203,486
2446,0.38219,2790
2447,0.38234,1766
2448,0.38250,230
2449,0.38266,4070
2450,0.38281,5094
2451,0.38297,3558
2452,0.38313,1766
2453,0.38328,998
2454,0.38344,4582
2455,0.38359,1766
2456,0.38375,1766
2457,0.38391,230
2458,0.38406,4838
2459,0.38422,4070
2460,0.38438,6375
2461,0.38453,5607
2462,0.38469,4071
2463,0.38484,1511
2464,0.38500,6119
2465,0.38516,4583
2466,0.38531,2791
2467,0.38547,2023
2468,0.38563,1511
2469,0.38578,6375
2470,0.38594,3815
2471,0.38609,1255
2472,0.38625,6119
2473,0.38641,3559
2474,0.38656,3300
2475,0.38672,1764
2476,0.38688,6372
2477,0.38703,5604
2478,0.38719,2532
2479,0.38734,996
2480,0.38750,4068
2481,0.38766,4836
2482,0.38781,6372
2483,0.38797,4836
2484,0.38813,2276
2485,0.38828,3044
2486,0.38844,1508
2487,0.38859,5348
2488,0.38875,996
2489,0.38891,2532
2490,0.38906,996
2491,0.38922,4836
2492,0.38938,5860
2493,0.38953,4324
2494,0.38969,1764
2495,0.38984,3289
2496,0.39000,228
2497,0.39016,5092
2498,0.39031,2532
2499,0.39047,3320
2500,0.39062,5624
2501,0.39078,5112
2502,0.39094,1016
2503,0.39109,4856
2504,0.39125,4344
2505,0.39141,2552
2506,0.39156,760
2507,0.39172,5368
2508,0.39187,5112
2509,0.39203,3320
2510,0.39219,1528
2511,0.39234,3832
2512,0.39250,5357
2513,0.39266,6381
2514,0.39281,1784
2515,0.39297,2808
2516,0.39312,1272
2517,0.39328,4344
2518,0.39344,760
2519,0.39359,2552
2520,0.39375,1016
2521,0.39391,504
2522,0.39406,3064
2523,0.39422,760
2524,0.39437,1784
2525,0.39453,4601
2526,0.39469,3065
2527,0.39484,505
2528,0.39500,1785
2529,0.39516,5113
2530,0.39531,3577
2531,0.39547,1017
2532,0.39562,3321
2533,0.39578,1017
2534,0.39594,761
2535,0.39609,3321
2536,0.39625,4857
2537,0.39641,1273
2538,0.39656,1017
2539,0.39672,2041
2540,0.39687,1273
2541,0.39703,4341
2542,0.39719,2549
2543,0.39734,3833
2544,0.39750,3831
2545,0.39766,1534
2546,0.39781,4350
2547,0.39797,4606
2548,0.39812,3071
2549,0.39828,3068
2550,0.39844,1532
2551,0.39859,6140
2552,0.39875,5372
2553,0.39891,6140
2554,0.39906,4604
2555,0.39922,2044
2556,0.39937,2044
2557,0.39953,4348
2558,0.39969,2546
2559,0.39984,1010
2560,0.40000,4850
2561,0.40016,5874
2562,0.40031,1010
2563,0.40047,5874
2564,0.40062,3314
2565,0.40078,4082
2566,0.40094,6386
2567,0.40109,2034
2568,0.40125,498
2569,0.40141,5106
2570,0.40156,4338
2571,0.40172,5106
2572,0.40187,3314
2573,0.40203,1522
2574,0.40219,3826
2575,0.40234,4594
2576,0.40250,3058
2577,0.40266,498
2578,0.40281,3058
2579,0.40297,1522
2580,0.40312,6130
2581,0.40328,5362
2582,0.40344,5106
2583,0.40359,3570
2584,0.40375,1010
2585,0.40391,6130
2586,0.40406,1010
2587,0.40422,982
2588,0.40437,5078
2589,0.40453,5874
2590,0.40469,1266
2591,0.40484,6130
2592,0.40500,3570
2593,0.40516,6130
2594,0.40531,4594
2595,0.40547,2034
2596,0.40562,228
2597,0.40578,6372
2598,0.40594,6372
2599,0.40609,5604
2600,0.40625,942
2601,0.40641,4580
2602,0.40656,3044
2603,0.40672,4068
2604,0.40688,484
2605,0.40703,4324
2606,0.40719,2788
2607,0.40734,228
2608,0.40750,3044
2609,0.40766,2276
2610,0.40781,1764
2611,0.40797,3812
2612,0.40813,6116
2613,0.40828,4580
2614,0.40844,484
2615,0.40859,228
2616,0.40875,5092
2617,0.40891,6116
2618,0.40906,2532
2619,0.40922,6372
2620,0.40938,4836
2621,0.40953,2276
2622,0.40969,1508
2623,0.40984,6372
2624,0.41000,2276
2625,0.41016,3044
2626,0.41031,5604
2627,0.41047,2020
2628,0.41063,1252
2629,0.41078,5092
2630,0.41094,4324
2631,0.41109,5860
2632,0.41125,228
2633,0.41141,740
2634,0.41156,5604
2635,0.41172,1508
2636,0.41188,2276
2637,0.41203,2788
2638,0.41219,740
2639,0.41234,5604
2640,0.41250,228
2641,0.41266,3044
2642,0.41281,484
2643,0.41297,5348
2644,0.41313,2788
2645,0.41328,5604
2646,0.41344,4068
2647,0.41359,6372
2648,0.41375,4836
2649,0.41391,740
2650,0.41406,1215
2651,0.41422,3300
2652,0.41438,1764
2653,0.41453,4068
2654,0.41469,1508
2655,0.41484,4580
2656,0.41500,6372
2657,0.41516,228
2658,0.41531,2532
2659,0.41547,996
2660,0.41563,3300
2661,0.41578,5860
2662,0.41594,996
2663,0.41609,2276
2664,0.41625,740
2665,0.41641,3044
2666,0.41656,2495
2667,0.41672,959
2668,0.41688,5092
2669,0.41703,3556
2670,0.41719,5860
2671,0.41734,4068
2672,0.41750,3300
2673,0.41766,4324
2674,0.41781,5092
2675,0.41797,3556
2676,0.41813,5860
2677,0.41828,4324
2678,0.41844,740
2679,0.41859,484
2680,0.41875,1252
2681,0.41891,4836
2682,0.41906,5092
2683,0.41922,4836
2684,0.41938,1252
2685,0.41953,5348
2686,0.41969,3556
2687,0.41984,2020
2688,0.42000,3044
2689,0.42016,5860
2690,0.42031,228
2691,0.42047,1038
2692,0.42063,14
2693,0.42078,2643
2694,0.42094,1760
2695,0.42109,224
2696,0.42125,6368
2697,0.42141,5600
2698,0.42156,4064
2699,0.42172,6368
2700,0.42188,3040
2701,0.42203,480
2702,0.42219,4320
2703,0.42234,2784
2704,0.42250,3808
2705,0.42266,224
2706,0.42281,5856
2707,0.42297,992
2708,0.42312,224
2709,0.42328,1760
2710,0.42344,4320
2711,0.42359,3552
2712,0.42375,2016
2713,0.42391,4320
2714,0.42406,6368
2715,0.42422,736
2716,0.42437,4576
2717,0.42453,2272
2718,0.42469,2272
2719,0.42484,736
2720,0.42500,5344
2721,0.42516,3040
2722,0.42531,5344
2723,0.42547,5600
2724,0.42562,4064
2725,0.42578,6368
2726,0.42594,3808
2727,0.42609,4576
2728,0.42625,3040
2729,0.42641,5344
2730,0.42656,736
2731,0.42672,3552
2732,0.42687,2784
2733,0.42703,992
2734,0.42719,480
2735,0.42734,5856
2736,0.42750,4320
2737,0.42766,224
2738,0.42781,5600
2739,0.42797,4064
2740,0.42812,2272
2741,0.42828,6368
2742,0.42844,2528
2743,0.42859,4320
2744,0.42875,736
2745,0.42891,4832
2746,0.42906,480
2747,0.42922,5856
2748,0.42937,5356
2749,0.42953,6124
2750,0.42969,5612
2751,0.42984,5356
2752,0.43000,1516
2753,0.43016,388
2754,0.43031,1260
2755,0.43047,1772
2756,0.43062,4332
2757,0.43078,2796
2758,0.43094,3820
2759,0.43109,236
2760,0.43125,5612
2761,0.43141,4076
2762,0.43156,6380
